
"用例

编号"	用例来源	用例等级	测试项目	前置条件	测试步骤	测试标准	"硬件版本:

软件版本:

测试人员:"		
11	沿用母库	L2	无文件界面显示	1.内置/外置存储设置中不存在音乐文件	1.进入音乐播放器应用	"1.文件列表显示“未发现文件”

2.播放列表空白显示"			

12	沿用母库	L1	有文件界面显示	1.在音乐播放器界面	"音乐播放器界面有以下图标显示:

1.音乐专辑、ID3信息,歌词、频谱、上一首、下一首、播放/暂停、播放模式(循环 、随机、单曲循环)、播放进度条、歌曲总数量和当前歌曲排序数,播放图标、内置存储图标、USB存储图标、SD图标、文件夹图标、音效图标"	1.各个图标布局、显示形状和大小合理,不能有显示不全、变形等现象			

13	沿用母库	L1	播放界面ID3信息显示	1.在音乐播放器,播放音乐	1.音乐播放时,查看界面显示	1.界面显示音频信息,包括歌手名、音乐名称,专辑信息、歌曲数量(当前播放排序数/总数量)			

14	沿用母库	L1		1.在音乐播放器,播放音乐	1.音乐播放时,查看歌词显示	1.界面上有歌词显示(有歌词的曲目才显示,没有歌词时需要有提示语)			无提示语

15	沿用母库	L1		1.在音乐播放器,播放音乐	1.音乐播放时,查看频谱显示	1.界面上有频谱显示,频谱应能跟随歌曲频率跳动			

16	差异修订	L1	播放进度条	1.在音乐播放器,播放音乐	"1.音乐播放时,查看进度条显示和拖动进度条光标

2.音乐暂停时,查看进度条显示和拖动进度条光标"	"1.可以看到当前音乐的已播放时间和总时间

2.播放时,可拖动进度条光标并正常继续播放

3.暂停时,进度条显示置灰状态,不可拖动"			

17	沿用母库	L1	切曲显示和声音输出一致	1.在音乐播放器,播放音乐	1.音乐播放手动/自动跳下一曲	"1.确认当前播放与显示信息一致

2.确认输出与播放信息同步

3.确认TFT屏显示与LCD显示同步"			

18	沿用母库	L1	系统语言适配显示	1.切换语言	1.设置的语言改变后,查看音乐各界面的字体显示	1.音乐界面字体显示正常,与语言对照表核对应一致			

19	沿用母库	L1	"壁纸设置

备注:UI皮肤包支持收音背景壁纸更换时执行此项"	1.在音乐正常工作模式下	1.点击UI切换图标(共11套)	1.应能进入UI切换界面			

20	沿用母库	L1		1.在音乐正常工作模式下	"1.点击UI切换图标,切换各套UI

2.接上一步,向右滑动UI,再向左滑动UI

(11套UI均需确认)"	"1.应能正常切换UI,当前UI高亮显示,UI显示正常及字体清晰可见

2.应能滑动UI及切换UI"			

21	沿用母库	L1		1.在音乐正常工作模式下	1.点击UI切换图标,切换各套UI,再切各源模式	1.应有记忆,显示及功能应正常			

22	沿用母库	L1	首次进入播放	1.内置/外置存储设置中存在音乐文件	1.首次进入音乐播放器	1.直接开始播放第一个文件夹内的第一首歌曲			

23	沿用母库	L1	文件列表	1.内置/外置存储设置中存在音乐文件	1.进入音乐文件列表界面,查看列表文件显示并选择其中任意一个文件夹播放	"1.界面应该显示对应存储中的所有音乐文件

2.不被支持的音频格式不显示在播放列表中

3.默认从当前文件夹内的第一首歌曲开始播放"			

24	沿用母库	L1	列表播放	1.在播放列表界面	"1.列表界面,查看当前播放的歌曲,

2.在列表中快速切换上一曲/下一曲"	"1.正常播放,当前播放的歌曲与选中曲目要一致

2.播放列表中当前正在播放的歌曲显示高亮被选中状态

3.快速切曲动作无卡顿延迟等异常"			

25	沿用母库	L1	文件夹列表界面显示	1.存在内置、外置存储	"1.列表界面左侧快捷键:收藏按钮、本地、USB(USB1~3)

2.列表右侧顶端显示:所有歌曲按钮,下面显示音乐文件夹"	"1.按键图标不能有显示不全、变形等现象

2.点击按键应立即响应,不能有无作用等现象"			

26	沿用母库	L1		1.存在内置、外置存储	"1.点击本地、USB、收藏等任意一个列表按钮

2.选择任意一个列表内的音频文件播放"	"1.被选中的列表按钮会高亮显示

2.音频正常播放"			

27	沿用母库	L1		1.内置/外置存储中存在音乐文件	1.进入本地/USB1/USB2/USB3盘符	"1.该存储设备的所有文件夹列表

2.各个文件夹下方显示:当前文件夹内曲目总数、文件所在目录级"			列表只显示文件夹

28	沿用母库	L1		1.所有歌曲	1.在文件夹列表中,收藏/本地/USB1/USB2/USB3盘符,点击顶栏“所有歌曲”	"1.回到播放界面,播放当前盘符内的第一首歌曲

2.曲目数量,显示盘符内曲目总数"			

29	沿用母库	L2		1.主机正常工作中	"1.未插入USB设备

2.已插入USB设备"	"1.没有USB盘符信息显示,USB列表显示置灰

2.正常显示USB文件夹"			

30	沿用母库	L1	滑动列表	"1.播放列表界面

2.收藏列表界面

3.文件夹列表界面"	1.多次滑动音乐列表(10次)	1.不出现卡死,报错现像			

31	沿用母库	L1	播放列表功能	1.主机正常工作中	"1.上下滑动或拖动屏幕翻页

2.按方控上一曲或者下一曲

3.上下滑动后点击任一首歌曲"	"1.应能上下滑动,且显示正常,无自动退出现像

2.应能正常播放当前歌曲"			

32	沿用母库	L1	收藏列表	1.手动单个添加音乐文件	1.查看播放列表	"1.被添加的文件会被收藏到收藏列表,此时收藏列表会显示这些文件(收藏文件夹内直接显示歌曲名称)

2.取消当前收藏,此文件会即可从收藏列表中消失"			

33	沿用母库	L1	暂停/播放键	1.在音乐播放器界面	"1.音乐播放状态,点击暂停/播放键

2.音乐暂停状态,点击暂停/播放键"	"1.音乐暂停,按钮图标状态为暂停,不能有声音输出

2.音乐继续播放,按钮图标状态为播放,有声音输出;声音不能失真、断续卡顿等现象"			

34	沿用母库	L1	下一首	1.在音乐播放器界面	1.进入音乐播放器,在音乐播放器界面点击下一首	"当播放模式是顺序播放时:

1.应切换到下一首

2.最后一曲播放时,按下一曲键,回到第一曲播放(所有文件播放时回到第一曲,文件夹内播放时回到此文件夹内的第一曲)

3.当播放模式是随机播放时:随机切换到列表的任意一首"			

35	沿用母库	L1	上一首	1.在音乐播放器界面	1.进入音乐播放器,在音乐播放器界面点击上一首	"当播放模式是顺序播放时:

1.应切换到上一首

2.第一曲播放时,按上一曲键,会跳到最后一曲播放。(所有文件播放时回到最后一曲,文件夹内播放时回到此文件夹内的最后一曲)

3.当播放模式是随机播放时:随机切换到列表的任意一首"			

36	沿用母库	L1	播放模式	1.单曲循环	"1.单曲循环时

2.点击上一首、下一首"	"1.一直重复播放当前曲目,图标显示单曲重复图标

2.应从头开始播放当前歌曲"			

37	沿用母库	L1		1.循环播放	"1.循环播放时

2.播放第一首时,点击上一首

3.播放最后一首时,点击下一首"	"1.应在当前文件夹内重复所有歌曲

2.应播放当前状态的最后一首歌曲

3.应播放当前状态的第一首歌曲"			

38	沿用母库	L1		1.顺序播放	"1.顺序播放时

2.点击上一首

3.点击下一首

4.播放完最后一首时"	"1.应按顺序自动播放下一首歌曲

2.应按顺序播放上一首歌曲

3.应按顺序播放下一首歌曲

4.应停止播放"			

39	沿用母库	L1		1.随机播放	1.设定随机播放模式	1.随机开关正常显示,当前歌曲播放完后,会跳至任意一曲后播放(不能按列表顺序跳曲)			

40	沿用母库	L2	搜索键	1.在音乐列表界面	"1.点击搜索键,在搜索栏输入音乐名字关键词,搜索结果列表中的显示相关音乐

2.输入歌曲信息或者关键字进行搜索"	"1.能搜到歌曲,确认搜索出来的歌曲是否按搜索的索引一致

2.能正常播放"			

41	沿用母库	L2	刷新键	1.在音乐列表界面	"1.在内置存储、USB、SD、文件夹界面点击刷新键

2.拷贝歌曲至内置存储、USB、SD"	1.应能刷新,且显示正常			

42	沿用母库	L1	收藏文件播放	1.在音乐播放器界面	"1.点击“爱心”图标:收藏、取消收藏

2.点击收藏列表的任意一个音频文件"	"1.歌曲收藏成功,爱心图标红色高亮显示

2.取消收藏,爱心图标取消高亮

3.收藏的音频文件能正常播放"			

43	沿用母库	L1	音量调节	1.音乐在前台或者后台播放	"1.长按或短按音量+/-

2.针对物理旋钮音量调节按键,快速/慢速旋钮调节音量+/-"	"1.改变当前模式的音量,音量随调节阶梯性增小/加大

2.音量已在最大不能继续调大音量

3.音量已在最小不能继续调小音量

4.不能有卡顿,反应慢现像

5.音量增减也要均匀, 不能突变,机器不能RESET"			

44	沿用母库	L1	MUTE键	1.音乐在前台或者后台播放	1.按MUTE键	"1.输出静音

2.再按一次解除静音,音乐声音输出"			

二、兼容性测试									

45	沿用母库	L2	播放音乐	1.播放条件测试	1.播放各种格式,位速的音乐文件	1.spec列表中可支持的文件格式均能正常播放.			

46	沿用母库	L1	音频格式	1.播放不同格式音乐确认	1.支持类型MP3.VWA、WAV、OGG、AAC、FLAC、APE等常用音频格式等	1.支持播放且显示正常			

47	沿用母库	L1	播放音乐	1.播放不同格式音乐确认	1.不同格式音频文件进行混合播放	1.频繁、迅速切换不同格式的歌曲进行播放,各种格式音频文件均能正常播放			

48	沿用母库	L3	播放音乐	1.将USB、SD支持的音频格式后缀改成不支持的音频格式	"1.播后改过后缀的音乐

2.例如:车机支持MP3.WMA、OGG等格式,不支持AAC、AC3,M4A、AIFF、WAV、FLAC等格式,把支持的曲目的后缀直接改成AAC、AC3,M4A、AIFF、WAV、FLAC等格式等进行播放;"	1.不显示该曲目或者直接跳过不播放,不会引起其他问题,如白屏等。			

三、断电记忆测试									

49	沿用母库	L1	ACC/POWER	1.音乐播放中	1.播放音频文件,有ID3信息显示时,ACC OFF ON、POWER OFF ON	"1.开机后,音乐播放时间有断点记忆,继续从OFF前播放歌曲的时间点进行播放

2.音乐界面的所有UI显示及ID3信息显示正常,与OFF前保持一致

3.音乐设置状态和音效设置状态效果有记忆,与OFF前保持一致

4.音效实际输出效果有记忆,与OFF前保持一致"			

50	沿用母库	L1		1.ACC OFF ON、POWER OFF ON	1.播放音频文件,ACC OFF ON、POWER OFF ON(内置存储需有歌曲确认)	"1.开机进入音乐后能正常读取显示盘符

2.记忆的播放盘符正确"			

51	沿用母库	L1		1.POWER OFF再ON	1.音乐/视频播放放时,点击暂停,POWER OFF再ON后	1.音乐/视频应处于暂停状态(根据客户需求)			

52	沿用母库	L1		1.ACC OFF再ON	1.音乐/视频播放放时,点击暂停,ACC OFF再ON后	1.音乐/视频应处于播放状态(根据客户需求)			

53	沿用母库	L3	B+/硬复位/恢复出厂设置	1.音乐播放中	1.播放音频文件,B+ OFF ON、硬件复位、恢复出厂设置	1.曲目无记忆,冷启动自动回主界面			

四、交互测试									

54	沿用母库	L1	叠加屏保	1.音乐后台播放中	1.后台播放音乐,主界面不进行操作	"1.进入屏保后车机继续播放音乐

2.解除屏保,回到音乐播放界面,界面曲目,播放时间显示正常"			

55	沿用母库	L2	分屏	1.音乐播放中	1.在音乐模式,点任务栏键,长按视频进行分屏	1.应进入分屏界面,显示正常			

56	沿用母库	L2	音效设置	1.音乐播放中	"1.从UI菜单进入EQ

2.调节各音效"	"1.各音效设置正常

2.音乐播放音效有相应的变化"			

57	沿用母库	L2		1.音乐播放中,进入音效界面	1.设置场景(默认用户、新闻、摇滚、流行、爵士、古典、诚市、电子、高科技)	"1.设置任意场景音效要有明显变化,并且无杂音,无POP音

2.用户模式,可自动调节音频曲线,自定义音效值并记忆"			

58	沿用母库	L2		1.音乐播放中	1.设置重低音、等响度、环绕音	1.设置重低音或者环绕音、等响度要有明显变化,设置到最大或最小值时,无杂音,无POP音			

59	沿用母库	L2		1.音乐播放中	1.设置平衡音效	1.可调整前左右和后左右四个喇叭的平衡音,将音频输出拖到任意一个喇叭输出,无杂音,无POP音			

60	沿用母库	L2		1.音乐播放中	1.恢复默认音效设置,点击恢复默认按钮	1.能恢复到默认平衡器的用户设置			

61	沿用母库	L3		1.在音效界面	1.调节其他高音、中音、低音、中置、重低音等效果	1.对应音效值变化符合音效要求,无失效、POP音、杂音等音质问题			当主机配置音效模块是全新导入时需按“DSP&EQ测试用例模块”执行验证

62	沿用母库	L2	方控或面板SRC键	1.在非音乐界面	"1.使用方控或面板按键的SRC键进行切源

2.选中音乐模式"	1.能正常打开音乐模式,不能出现闪退或卡死			

63	沿用母库	L1	模式切换	1.音乐前台或后台播放中	1.音乐播放中,按面板MODE键或方控的MODE键或手动点击其他音源	"1.切到其他音源时,音乐模式退出,后台无声音输出,不能出现串音

2.切回音乐模式,音乐要有断点记忆,回到操作前的播放进度点"			

64	沿用母库	L1	解除MUTE	1.在非音乐模式	1.调节音量为0时,进入音乐模式	"1.音乐播放正常,声音为默认音量

2.音量条及下拉音量条显示默认音量值"			

65	沿用母库	L1	叠加非音源	1.音乐播放中	1.后台播放音乐,前台进入其它非声音源界面操作	1.音乐后台正常播放,不受影响			

66	沿用母库	L1	叠加导航	1.音乐播放中	1.按NAVI按键进入导航,并进行模拟导航播报中	"1.车载设置中,导航插播时媒体音量为“关”时,此时导航和收音的声音插播进行,即导航播报时,收音声音暂停,反之,收音声音恢复

2.导航插播时媒体音量为“低”时,导航和收音的声音混音输出,即导航播报时,收音声音降低音量同时输出,导航不播报时,收音恢复正常大小音量输出

3.导航插播时媒体音量为“高”时,导航和收音的声音混音输出,即导航和收音的声音同时输出,且两者音量大小一致。"			

67	沿用母库	L1	叠加蓝牙	1.音乐播放中	1.蓝牙来/去电通话	"1.音乐播放有来去电时,弹出通话接界面,播放蓝牙电话来电铃声,音乐声音关闭,暂停音乐播放;

2.结束蓝牙通话, 自动恢复播放音乐"			

68	沿用母库	L1	叠加倒车	1.音乐播放中	1.打开倒车	"1.在倒车媒体声音关的情况下,显示倒车界面,后台声音静音

2.在倒车媒体声音开(设置“高”)的情况下,显示倒车界面,后台声音大小正常输出

3.在倒车媒体声音降音(设置“低”或“中”)的情况下,显示倒车界面,后台声音大小降低输出"			

69	沿用母库	L1	多模式叠加	1.音乐播放中	"1.音乐界面,叠加导航、蓝牙来电、倒车,用不同的顺序组合,再依次退出。

组合1:图片→导航→来电或去电→倒车;

组合2:图片→来电或去电→倒车

组合3:图片→导航→倒车→来电或去电;

组合4:图片→倒车→来电或去电;"	1.依次叠加时,显示叠加源界面,依次退出后,恢复音乐播放			

70	新增	L1	"叠加大灯

(当前皮肤包支持白天黑夜模式需执行此项)"	1.在音乐界面	"1.进入车载设置-显示设置中打开大灯信号

2.开关大灯,检查音乐应用的各级界面UI显示"	"1.打开大灯时,音乐各界面UI变成黑夜模式的效果显示

2.关闭大灯是,音乐各界面UI变成白天模式的效果显示"			

71	沿用母库	L2	TA插播	1.音乐播放中	1.音乐播放中,有RDS电台TA插播进来	1.音乐播放中有交通公告播放时,声音切换到收音机功能,交通公告播完后,自动切到音乐播放, TA切换时间不能大于2秒			

72	差异修订	L1	声音优先级	1.音乐播放中	1.音乐播放中,此时进行导航或TA插播或蓝牙电话或语音唤醒时,	"1.声音优先级,蓝牙电话>TA>语音>导航≥音乐(有些客户做的是降音处理,可根据客户需求判定)

即:当大于音乐优先级的声音输出时,后台音乐暂停,结束后恢复音乐播放"			

73	沿用母库	L1	语音唤醒	1.在非音乐界面	1.通过语音指令“打开音乐”	1.语音指令响应正确,能正常打开音乐并自动播放			

74	新增	L1	快捷指令	1.播放音乐	1.语音执行切换下一首,切换上一首,暂停一下,继续播放、增加音量,减小音量,全部静音,取消静音等	1.对应功能正常,无POP音等异常现像			

75	沿用母库	L1	主界面媒体卡片	1.后台音乐播放中	"1.在车载界面,操作媒体卡片的播放/暂停、下一曲/上一曲

2.点击卡片进入音乐播放界面"	"1.后台音乐播放状态和声音输出跟随操作指令响应正确

2.进入音乐界面ID3信息与切换后的媒体卡片的信息一致"			

76	沿用母库	L1	线路输出	1.音乐输到外部设备上	1.连接好音视频线,点开音乐	1.声音及左右通道输出正常			

77	沿用母库	L1		1.音乐输到外部设备上	1.输出正常状态,POWER OFF假关机状态时	1.喇叭和外部设备的声音静音,无图像显示			

78	沿用母库	L1	关联“插上USB或SD卡自动播放音乐”功能	1.车载设置-播放音乐关闭(默认关闭)	1.插上SD或U盘(确认4Pin\6Pin)	1.应能读取U盘或者SD卡,需手动进入音乐			

79	沿用母库	L1		1.车载设置-播放音乐打开	1.插上SD或U盘(确认4Pin\6Pin)	1.应能读取U盘或者SD卡,自动进入音乐并进行播放音乐			

80	沿用母库	L1	USB设备	1.在音乐模式播放USB音乐	"1.内置存储有音乐时,拔除U盘

2.内置存储无音乐时,拔除U盘

(确认4Pin\6Pin)"	"1. 应自动播放内置存储的歌曲

2.应显示无音乐文件,且无声音输出"			

81	沿用母库	L1	USB设备	1.后台播放USB音乐	"1.内置存储有音乐时,拔除U盘

2.内置存储无音乐时,拔除U盘

(确认4Pin\6Pin)"	"1. 应显示当前界面,后台自动播放内置存储的歌曲

2.应显示当前界面,后台无声音输出"			

82	沿用母库	L1	SD设备	1.音乐在前台或者后台播放	"1.内置存储有音乐时,拔除SD设备

2.内置存储无音乐时,拔除SD设备"	"1. 应显示当前界面,后台自动播放内置存储的歌曲

2.应显示当前界面,后台无声音输出"			

83	沿用母库	L1	外接设备热插拔	1.音乐模式	"1.多次插入、拔出USB或SD卡(至少三次以上)

(确认4Pin\6Pin)"	"1.插入U盘或SD卡时,应显示U盘图标,且播放曲目信息显示正常

2.拔出U盘或SD卡时,U盘图标消失,音乐无该U盘内容"			

84	沿用母库	L1	插入设备	1.播放、暂停播放本地音频文件	"1.插入U盘/SD卡

(确认4Pin\6Pin)"	"1.系统识别U盘/SD卡,插入并在界面顶部信息栏显示外设识别图标 2

2.音乐继续播放,或者播放插入设备内的曲目(根据设置而定)"			

85	沿用母库	L1	拔出设备	1.暂停本地音频文件	"1.拔出U盘/SD卡

(确认4Pin\6Pin)"	"1.系统识别U盘/SD卡插入并在界面顶部信息栏显示外设识别图标

2.音乐继续暂停"			

86	沿用母库	L1	插入设备	1.播放SD卡或者U盘中的音乐	"1.插入U盘/SD卡

(确认4Pin\6Pin)"	"1.系统识别U盘/SD卡插入并在界面顶部信息栏显示外设识别图标 

2.音乐继续播放,或者播放插入设备内的曲目(根据设置而定)"			

87	沿用母库	L1	拔出设备	1.播放SD卡或者U盘中的音乐	"1.拔出U盘/SD卡

(确认4Pin\6Pin)"	"1.系统识别U盘/SD卡插入并在界面顶部信息栏显示外设识别图标 

2.退出音乐播放界面"			

88	沿用母库	L1	拔出\插入设备	1.ACC OFF 再ACC ON	1.音乐播放中,ACC OFF拔插设备,再ACC ON(确认4Pin\6Pin)	1.应能识别设备,并播放音乐			

89	沿用母库	L2	文件管理器	1.音乐后台播放中	1.进入文件管理器,拷贝/剪切/删除文件或文件夹	"1.可正常管理文件      

2.不影响音乐的播放"			

90	沿用母库	L2	删除文件	1.正在播放一个音频文件	1.通过文件管理删除一个当前正在播放的本地或SD卡或U盘内的音频文件	1.可成功删除,当前音乐正在播放的进度不受影响,需手动点击播放列表的刷新后,此文件在音乐列表中消失。			

91	新增	L2	拷贝文件	1.在文件管理器界面	1.通过文件管理器复制或剪切拷贝音频文件到内置存储或外接盘(U盘或SD卡)后,进入音乐播放器列表检查文件数量和信息	"1.如果音乐是在后台播放中,此时拷贝后需手动刷新文件列表,显示改动后的音乐文件信息和曲目数量一致

2.如果音乐模式未启动时,此时拷贝后打开音乐进入文件列表,音乐列表自动刷新改动后的音乐文件信息和曲目数量,且内容正确一致"			

92	沿用母库	L2	播放音乐	1.在文件管理器里	1.在文件管理器中,点击任意一个可支持的音频格式文件	1.会弹出提示跳转,选择本地音乐播放器后,成功跳转到音乐模式进行播放			

五、压力测试									

93	沿用母库	L2	播放100首以上	1.音乐播放时	1.100首以上被支持的不同格式音频文件,点击播放按钮	1.自动播放并切换曲目时间<1s			

94	沿用母库	L2	播放100首以上	1.歌曲切换时	1.100首以上被支持的不同格式音频文件,点击下一首歌曲按钮	1.切换到下一曲的时间<1s			

95	沿用母库	L3	播放500首以上	1.音乐播放器开启	1.500首歌,机器冷启动,点击音乐播放器按钮	1.音乐可以正常播放			

96	沿用母库	L3	播放500首以上	1.音乐播放器开启	1.500首歌,热启动,点击音乐播放器按钮	1.音乐可以正常播放			

97	沿用母库	L2	播放100首以上	1.音乐播放时	1.100首以上被支持的不同格式音频文件,音乐列表中任意挑选音乐进行播放	1.可以正常播放音频文件,曲目与实际曲目一致			

98	沿用母库	L2	长时间老化播放	1.音乐播放时	1.车机处于音乐播放界面,单曲循环模式下对同一首歌曲进行长时间播放老化8H+	1.车机音乐播放功能可以正常使用,不会出现冻屏、强行关闭、死机、卡顿等状态			

99	沿用母库	L1	多应用运行	1.音乐播放时	1.前台导航,后台音乐及任务管理器多应用进行	1.音乐播放正常,不能有反应慢,卡顿现像			

100	沿用母库	L2	临界存储播放	1.音乐播放时	1.车机内部存储器已满,播放音乐应用	1.音乐模块各功能可以正常工作
